date,percentM
1960-01,50.02
1961-01,50.03
1962-01,50.04
1963-01,50.05
1964-01,50.07
1965-01,50.08
1966-01,50.09
1967-01,50.10
1968-01,50.11
1969-01,50.12
1970-01,50.13
1971-01,50.15
1972-01,50.16
1973-01,50.17
1974-01,50.18
1975-01,50.19
1976-01,50.20
1977-01,50.21
1978-01,50.22
1979-01,50.22
1980-01,50.23
1981-01,50.24
1982-01,50.24
1983-01,50.25
1984-01,50.26
1985-01,50.26
1986-01,50.27
1987-01,50.28
1988-01,50.29
1989-01,50.30
1990-01,50.31
1991-01,50.32
1992-01,50.32
1993-01,50.33
1994-01,50.33
1995-01,50.34
1996-01,50.34
1997-01,50.34
1998-01,50.34
1999-01,50.34
2000-01,50.34
2001-01,50.35
2002-01,50.36
2003-01,50.36
2004-01,50.37
2005-01,50.38
2006-01,50.39
2007-01,50.40
2008-01,50.40
2009-01,50.41
2010-01,50.41
2011-01,50.41
2012-01,50.41
2013-01,50.41
2014-01,50.41
2015-01,50.41
2016-01,50.41
2017-01,50.41
2018-01,50.41
